Event,Date,Result,WhiteElo,BlackElo,TimeControl
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2390,
Wch U20,1986.??.??,1-0,2330,,
Wch U20,1986.??.??,0-1,2430,2410,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2350,2335,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,2255,,
Wch U20,1986.??.??,1/2-1/2,2420,2360,
Wch U20,1986.??.??,0-1,2215,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1-0,2335,2400,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2410,2470,
Wch U20,1986.??.??,1/2-1/2,2330,2325,
Wch U20,1986.??.??,1/2-1/2,2400,2420,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,,2330,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2300,2320,
Wch U20,1986.??.??,0-1,2475,2545,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2440,2430,
Wch U20,1986.??.??,0-1,2360,2400,
Wch U20,1986.??.??,1-0,,2335,
Wch U20,1986.??.??,1/2-1/2,2285,,
Wch U20,1986.??.??,0-1,,2255,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,2215,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2360,
Wch U20,1986.??.??,1-0,2390,2350,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,2290,2430,
Wch U20,1986.??.??,1/2-1/2,2205,2420,
Wch U20,1986.??.??,1/2-1/2,2460,2290,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,2545,2440,
Wch U20,1986.??.??,1-0,2335,2475,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2400,2420,
Wch U20,1986.??.??,1-0,2335,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2400,2205,
Wch U20,1986.??.??,1-0,,2330,
Wch U20,1986.??.??,1/2-1/2,2430,2470,
Wch U20,1986.??.??,0-1,,2460,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,0-1,2320,2325,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,0-1,,2285,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2390,2410,
Wch U20,1986.??.??,1-0,,2215,
Wch U20,1986.??.??,1-0,2430,2400,
Wch U20,1986.??.??,1/2-1/2,2350,2300,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,2255,,
Wch U20,1986.??.??,1/2-1/2,2290,2330,
Wch U20,1986.??.??,1-0,2420,2360,
Wch U20,1986.??.??,1-0,2290,2360,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,0-1,,2290,
Wch U20,1986.??.??,1-0,2420,2290,
Wch U20,1986.??.??,0-1,2470,2545,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1-0,2330,,
Wch U20,1986.??.??,1-0,2400,2400,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,,2335,
Wch U20,1986.??.??,1/2-1/2,2360,,
Wch U20,1986.??.??,0-1,2475,2420,
Wch U20,1986.??.??,1-0,2440,2400,
Wch U20,1986.??.??,1/2-1/2,2360,,
Wch U20,1986.??.??,0-1,2430,2335,
Wch U20,1986.??.??,0-1,,,
Wch U20,1986.??.??,1/2-1/2,2285,2350,
Wch U20,1986.??.??,1/2-1/2,2325,2410,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1-0,2330,,
Wch U20,1986.??.??,1/2-1/2,2430,2390,
Wch U20,1986.??.??,1-0,,,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,,2300,
Wch U20,1986.??.??,1/2-1/2,,,
Wch U20,1986.??.??,1/2-1/2,2215,,
Wch U20,1986.??.??,1/2-1/2,2205,2320,
Wch U20,1986.??.??,1/2-1/2,2460,,
Wch U20,1986.??.??,0-1,,2255,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chA (Women) 57th,1986.??.??,1-0,,,
Bayern-chA (Women) 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1-0,,2088,
Bayern-chB 57th,1986.??.??,1-0,2230,2120,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2184,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2320,,
Bayern-chB 57th,1986.??.??,1-0,,2112,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1-0,2208,2285,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,0-1,,2112,
Bayern-chB 57th,1986.??.??,0-1,,2264,
Bayern-chB 57th,1986.??.??,1-0,,2200,
Bayern-chB 57th,1986.??.??,1/2-1/2,2056,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2152,2448,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,0-1,,2208,
Bayern-chB 57th,1986.??.??,1/2-1/2,2112,,
Bayern-chB 57th,1986.??.??,0-1,,2152,
Bayern-chB 57th,1986.??.??,1/2-1/2,2448,2056,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,1-0,2112,,
Bayern-chB 57th,1986.??.??,1-0,2264,2230,
Bayern-chB 57th,1986.??.??,0-1,2120,,
Bayern-chB 57th,1986.??.??,0-1,2200,,
Bayern-chB 57th,1986.??.??,1-0,2088,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2184,2320,
Bayern-chB 57th,1986.??.??,1-0,2285,,
Bayern-chB 57th,1986.??.??,1-0,2230,2448,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2285,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2088,
Bayern-chB 57th,1986.??.??,1/2-1/2,2320,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1-0,,2264,
Bayern-chB 57th,1986.??.??,1/2-1/2,2208,2112,
Bayern-chB 57th,1986.??.??,1/2-1/2,2112,2200,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2184,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2056,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2152,,
Bayern-chB 57th,1986.??.??,1-0,,2120,
Bayern-chB 57th,1986.??.??,1-0,,2112,
Bayern-chB 57th,1986.??.??,1-0,,2230,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1-0,2208,,
Bayern-chB 57th,1986.??.??,1-0,2448,,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,1-0,2112,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2264,,
Bayern-chB 57th,1986.??.??,1-0,2120,,
Bayern-chB 57th,1986.??.??,1-0,2200,,
Bayern-chB 57th,1986.??.??,1-0,2088,,
Bayern-chB 57th,1986.??.??,0-1,2056,,
Bayern-chB 57th,1986.??.??,1-0,2184,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2152,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2285,2320,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2230,2285,
Bayern-chB 57th,1986.??.??,1-0,,2088,
Bayern-chB 57th,1986.??.??,0-1,,2152,
Bayern-chB 57th,1986.??.??,0-1,2320,2448,
Bayern-chB 57th,1986.??.??,0-1,,2112,
Bayern-chB 57th,1986.??.??,1-0,,2184,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2120,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2208,
Bayern-chB 57th,1986.??.??,0-1,,2200,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2112,
Bayern-chB 57th,1986.??.??,0-1,,2264,
Bayern-chB 57th,1986.??.??,1-0,,2056,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2320,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2112,2120,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,1-0,2448,,
Bayern-chB 57th,1986.??.??,1-0,2112,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2264,2208,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,0-1,2200,2230,
Bayern-chB 57th,1986.??.??,1/2-1/2,2088,,
Bayern-chB 57th,1986.??.??,1-0,2056,,
Bayern-chB 57th,1986.??.??,1-0,2184,,
Bayern-chB 57th,1986.??.??,0-1,2152,,
Bayern-chB 57th,1986.??.??,1-0,2285,,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1-0,2230,2184,
Bayern-chB 57th,1986.??.??,1-0,,2152,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1-0,2320,2056,
Bayern-chB 57th,1986.??.??,1-0,,2200,
Bayern-chB 57th,1986.??.??,1-0,,2264,
Bayern-chB 57th,1986.??.??,1/2-1/2,2208,2448,
Bayern-chB 57th,1986.??.??,0-1,2112,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1-0,2120,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2285,
Bayern-chB 57th,1986.??.??,0-1,,2088,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2230,
Bayern-chB 57th,1986.??.??,1-0,,2208,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2320,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,2448,,
Bayern-chB 57th,1986.??.??,0-1,2112,,
Bayern-chB 57th,1986.??.??,0-1,,2112,
Bayern-chB 57th,1986.??.??,0-1,2264,2152,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,0-1,2200,2120,
Bayern-chB 57th,1986.??.??,0-1,2088,2285,
Bayern-chB 57th,1986.??.??,1/2-1/2,2056,,
Bayern-chB 57th,1986.??.??,0-1,2184,,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,0-1,2230,2208,
Bayern-chB 57th,1986.??.??,1/2-1/2,,2264,
Bayern-chB 57th,1986.??.??,1/2-1/2,2320,,
Bayern-chB 57th,1986.??.??,1-0,2112,2056,
Bayern-chB 57th,1986.??.??,1/2-1/2,2448,,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,0-1,,,
Bayern-chB 57th,1986.??.??,0-1,2120,2184,
Bayern-chB 57th,1986.??.??,1-0,,2200,
Bayern-chB 57th,1986.??.??,1/2-1/2,,,
Bayern-chB 57th,1986.??.??,1-0,,,
Bayern-chB 57th,1986.??.??,1-0,2152,2088,
Bayern-chB 57th,1986.??.??,0-1,2285,2112,
Valladolid CC Reloj Justina 15th,1986.08.01,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.01,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.01,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.01,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.01,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.01,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.01,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.01,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.01,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.01,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.01,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.01,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.01,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.05,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.05,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.05,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.05,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.05,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.08,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.08,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.08,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.08,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.08,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.08,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.12,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.19,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.19,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.19,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.19,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.22,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.22,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.22,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.26,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.26,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.26,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.26,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.29,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.29,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.29,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1/2-1/2,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.29,0-1,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1-0,,,
Valladolid CC Reloj Justina 15th,1986.08.29,1-0,,,
Clearbrook BC op,1986.08.02,1-0,2300,,
Clearbrook BC op,1986.08.02,1-0,2275,,
Clearbrook BC op,1986.08.02,0-1,,,
Clearbrook BC op,1986.08.02,0-1,,2350,
Clearbrook BC op,1986.08.02,1/2-1/2,,2275,
Clearbrook BC op,1986.08.02,1-0,,,
Clearbrook BC op,1986.08.02,0-1,,2300,
Clearbrook BC op,1986.08.02,1-0,,2285,
Clearbrook BC op,1986.08.02,0-1,,,
Clearbrook BC op,1986.08.03,1/2-1/2,2300,,
Clearbrook BC op,1986.08.03,1/2-1/2,,,
Clearbrook BC op,1986.08.03,1-0,2275,,
Clearbrook BC op,1986.08.03,1-0,,,
Clearbrook BC op,1986.08.03,0-1,2350,,
Clearbrook BC op,1986.08.03,0-1,,,
Clearbrook BC op,1986.08.03,0-1,,2300,
Clearbrook BC op,1986.08.03,1-0,,2275,
Clearbrook BC op,1986.08.03,1/2-1/2,,,
Clearbrook BC op,1986.08.04,1-0,2300,2285,
Clearbrook BC op,1986.08.04,1-0,2275,,
Clearbrook BC op,1986.08.04,0-1,,,
Clearbrook BC op,1986.08.04,0-1,,,
Clearbrook BC op,1986.08.04,1-0,2275,2300,
Clearbrook BC op,1986.08.04,1-0,,,
Clearbrook BC op,1986.08.04,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,0-1,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1-0,,,
Bayern-chB (Women) 57th,1986.??.??,1/2-1/2,,,
Quebec op,1986.08.??,1/2-1/2,1954,2042,
Quebec op,1986.08.??,1/2-1/2,1954,2098,
Quebec op,1986.08.03,1-0,2133,1832,
Quebec op,1986.08.03,1-0,2322,1861,
Quebec op,1986.08.03,0-1,1993,2369,
Quebec op,1986.08.03,0-1,1854,2300,
Quebec op,1986.08.03,0-1,1892,2200,
Quebec op,1986.08.03,1-0,2099,1819,
Quebec op,1986.08.03,0-1,1803,2101,
Quebec op,1986.08.03,1-0,2225,1858,
Quebec op,1986.08.03,1-0,2291,1901,
Quebec op,1986.08.03,1-0,1940,1635,
Quebec op,1986.08.04,1-0,1819,1978,
Quebec op,1986.08.04,0-1,1892,2103,
Quebec op,1986.08.04,0-1,1977,2322,
Quebec op,1986.08.04,0-1,1942,2291,
Quebec op,1986.08.04,1-0,2200,1873,
Quebec op,1986.08.04,1-0,2280,1928,
Quebec op,1986.08.04,1-0,2101,1867,
Quebec op,1986.08.04,0-1,1932,2133,
Quebec op,1986.08.04,1-0,2315,1940,
Quebec op,1986.08.05,1/2-1/2,2133,1885,
Quebec op,1986.08.05,1-0,2322,1961,
Quebec op,1986.08.05,0-1,1943,2300,
Quebec op,1986.08.05,1-0,2291,2103,
Quebec op,1986.08.05,0-1,1991,2369,
Quebec op,1986.08.05,1/2-1/2,1940,1810,
Quebec op,1986.08.06,1-0,2101,1837,
Quebec op,1986.08.06,1/2-1/2,2322,2200,
Quebec op,1986.08.06,0-1,1954,2225,
Quebec op,1986.08.06,0-1,1819,1954,
Quebec op,1986.08.06,0-1,2012,2133,
Quebec op,1986.08.06,0-1,1885,2057,
Quebec op,1986.08.06,0-1,1653,1583,
Quebec op,1986.08.06,1/2-1/2,2300,2291,
Quebec op,1986.08.06,1-0,2142,2000,
Quebec op,1986.08.06,1-0,2369,2101,
Quebec op,1986.08.06,1-0,1940,1815,
Quebec op,1986.08.07,1/2-1/2,2133,2322,
Quebec op,1986.08.07,1-0,2322,1955,
Quebec op,1986.08.07,1-0,1770,1940,
