Event,Date,Result,WhiteElo,BlackElo,TimeControl
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2600,2345,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2310,2575,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2140,2190,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2330,2475,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,2250,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2210,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2075,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2230,2500,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2160,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2165,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2125,2235,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2220,2065,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2550,2245,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2295,2570,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2080,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2170,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,2125,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,,2085,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2345,2230,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2255,2050,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,2175,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2265,2490,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2235,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2145,2265,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2015,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2435,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1/2-1/2,2290,,
Bayern-chI Bank Hofmann 1st,1997.11.17,1-0,2230,2205,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.17,0-1,2495,2220,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2445,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2005,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2225,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2615,2515,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2170,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2210,2235,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2185,2495,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,2195,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2270,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2125,2170,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2420,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2555,2480,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2295,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2235,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2040,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2145,2040,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,2280,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2595,2435,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2475,2265,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2535,2255,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2570,2490,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2265,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2190,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2230,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2290,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2175,2535,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2575,2310,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2160,2120,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2230,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,2140,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2085,2015,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2175,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2125,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2220,2530,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,2080,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2525,2330,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2260,2540,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2500,2655,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2240,2390,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2415,2575,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2245,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2545,2465,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2085,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2140,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2360,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2145,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2145,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2020,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2265,2210,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2050,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,2075,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2430,2580,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,2295,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2160,2230,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2160,2345,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2205,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2310,2565,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2465,2600,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2260,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2160,2185,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2345,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2135,2340,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2195,2280,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2490,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2130,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2065,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2165,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2200,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2540,2445,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2245,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2290,2550,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2185,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,2220,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2175,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,2315,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2225,2160,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2100,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,2100,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2185,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2250,2215,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2170,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,2225,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,,2005,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2235,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1/2-1/2,,2190,
Bayern-chI Bank Hofmann 1st,1997.11.18,0-1,2310,2110,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.18,1-0,2445,2220,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,2125,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2030,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2050,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2170,2050,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2445,2555,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2030,2160,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2085,2245,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2265,2265,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2535,2220,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2490,2175,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2040,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2080,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2040,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2390,2160,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2280,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2315,2190,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2125,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2160,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2195,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2200,2360,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2340,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2575,2475,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,2050,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2190,2310,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2420,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2270,2535,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2480,2145,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2220,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2140,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2525,2595,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2100,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2565,2430,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2580,2500,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2195,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2125,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2540,2260,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2545,2615,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2530,2570,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,2210,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2655,2465,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2310,2085,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2465,2160,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2185,2445,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2120,2240,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2280,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2515,2190,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2185,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2185,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2100,2130,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2140,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2330,2235,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2295,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2210,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,2175,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2075,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2230,2540,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,2245,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2165,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2065,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2125,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2220,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2550,2225,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2295,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,2250,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2170,2185,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,2235,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2345,2205,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2255,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2265,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2235,2290,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2005,2160,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2225,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2145,2345,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,2015,,
Bayern-chI Bank Hofmann 1st,1997.11.19,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2435,2230,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2290,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2230,2135,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.19,1-0,2495,2260,
Bayern-chI Bank Hofmann 1st,1997.11.19,1/2-1/2,2310,2145,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2175,2110,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2600,2415,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2490,2575,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.21,1-0,2215,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2615,2525,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2445,2530,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2185,2040,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2145,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2490,2655,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2125,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2555,2175,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2295,2190,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2235,2210,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,2100,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2005,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2145,2550,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,2340,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2595,2230,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2475,2170,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2015,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2535,2230,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2570,2390,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2185,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2175,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2220,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2575,2435,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2160,2535,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2190,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2190,2345,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2230,2040,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2085,2170,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2175,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2125,2185,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2125,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2220,2085,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2240,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2260,2100,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2580,2545,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2310,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2500,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2415,2515,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2245,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2140,2265,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2480,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,2360,2330,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2265,2490,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2190,2225,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,2110,2280,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2430,2540,
Bayern-chI Bank Hofmann 1st,1997.11.20,0-1,,2465,
Bayern-chI Bank Hofmann 1st,1997.11.20,1/2-1/2,2160,2270,
Bayern-chI Bank Hofmann 1st,1997.11.20,1-0,,,
