Event,Date,Result,WhiteElo,BlackElo,TimeControl
Lyon zt,1990.??.??,1/2-1/2,2320,2515,
Lyon zt,1990.??.??,1/2-1/2,2495,2455,
Lyon zt,1990.??.??,0-1,2235,2405,
Lyon zt,1990.??.??,1-0,2425,2235,
Lyon zt,1990.??.??,1/2-1/2,2460,2475,
Lyon zt,1990.??.??,1/2-1/2,2520,2495,
Lyon zt,1990.??.??,0-1,2405,2550,
Lyon zt,1990.??.??,0-1,2515,2500,
Lyon zt,1990.??.??,1/2-1/2,2455,2490,
Lyon zt,1990.??.??,1/2-1/2,2475,2455,
Lyon zt,1990.??.??,0-1,2490,2520,
Lyon zt,1990.??.??,1-0,2495,2320,
Lyon zt,1990.??.??,1/2-1/2,2235,2460,
Lyon zt,1990.??.??,1-0,2515,2405,
Lyon zt,1990.??.??,1/2-1/2,2550,2425,
Lyon zt,1990.??.??,1-0,2475,2320,
Lyon zt,1990.??.??,0-1,2490,2500,
Lyon zt,1990.??.??,0-1,2405,2495,
Lyon zt,1990.??.??,0-1,2235,2520,
Lyon zt,1990.??.??,0-1,2515,2460,
Lyon zt,1990.??.??,1/2-1/2,2550,2455,
Lyon zt,1990.??.??,1/2-1/2,2490,2405,
Lyon zt,1990.??.??,1/2-1/2,2500,2475,
Lyon zt,1990.??.??,1-0,2320,2235,
Lyon zt,1990.??.??,1-0,2495,2425,
Lyon zt,1990.??.??,1/2-1/2,2520,2550,
Lyon zt,1990.??.??,1/2-1/2,2455,2515,
Lyon zt,1990.??.??,1-0,2425,2490,
Lyon zt,1990.??.??,1/2-1/2,2460,2495,
Lyon zt,1990.??.??,0-1,2405,2475,
Lyon zt,1990.??.??,0-1,2235,2500,
Lyon zt,1990.??.??,1/2-1/2,2515,2520,
Lyon zt,1990.??.??,1-0,2550,2320,
Metz op 08th,1990.??.??,0-1,,2245,
Metz op 08th,1990.??.??,1/2-1/2,,2300,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,1/2-1/2,2220,2440,
Metz op 08th,1990.??.??,1/2-1/2,,2400,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,1-0,2245,2415,
Metz op 08th,1990.??.??,0-1,2255,2385,
Metz op 08th,1990.??.??,1-0,2415,2260,
Metz op 08th,1990.??.??,1-0,2455,,
Metz op 08th,1990.??.??,0-1,2440,2285,
Metz op 08th,1990.??.??,1/2-1/2,,,
Metz op 08th,1990.??.??,1-0,2525,2330,
Metz op 08th,1990.??.??,0-1,2380,2520,
Metz op 08th,1990.??.??,1-0,2400,2230,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,0-1,,2345,
Metz op 08th,1990.??.??,1-0,2440,2385,
Metz op 08th,1990.??.??,0-1,,2400,
Metz op 08th,1990.??.??,1-0,2330,,
Metz op 08th,1990.??.??,1-0,2260,,
Metz op 08th,1990.??.??,0-1,,2380,
Metz op 08th,1990.??.??,0-1,,2440,
Metz op 08th,1990.??.??,1/2-1/2,2520,2415,
Metz op 08th,1990.??.??,0-1,,2265,
Metz op 08th,1990.??.??,0-1,,2400,
Metz op 08th,1990.??.??,0-1,2400,2525,
Metz op 08th,1990.??.??,1/2-1/2,,,
Metz op 08th,1990.??.??,1/2-1/2,2285,2455,
Metz op 08th,1990.??.??,1-0,2415,,
Metz op 08th,1990.??.??,1-0,2365,,
Metz op 08th,1990.??.??,1-0,2230,,
Metz op 08th,1990.??.??,1-0,2445,2245,
Metz op 08th,1990.??.??,0-1,,2255,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,0-1,2255,2415,
Metz op 08th,1990.??.??,0-1,,2255,
Metz op 08th,1990.??.??,0-1,,2330,
Metz op 08th,1990.??.??,0-1,,2365,
Metz op 08th,1990.??.??,0-1,2245,2400,
Metz op 08th,1990.??.??,1-0,2385,,
Metz op 08th,1990.??.??,0-1,2345,,
Metz op 08th,1990.??.??,1/2-1/2,2230,,
Metz op 08th,1990.??.??,1-0,2415,2285,
Metz op 08th,1990.??.??,1-0,2455,2240,
Metz op 08th,1990.??.??,0-1,,,
Metz op 08th,1990.??.??,1/2-1/2,2440,2225,
Metz op 08th,1990.??.??,1/2-1/2,2525,2440,
Metz op 08th,1990.??.??,0-1,,2230,
Metz op 08th,1990.??.??,0-1,2265,2260,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,1-0,2380,,
Metz op 08th,1990.??.??,0-1,,2445,
Metz op 08th,1990.??.??,1-0,2400,2300,
Metz op 08th,1990.??.??,0-1,2255,2415,
Metz op 08th,1990.??.??,1/2-1/2,2440,2400,
Metz op 08th,1990.??.??,1-0,2330,,
Metz op 08th,1990.??.??,1/2-1/2,2260,,
Metz op 08th,1990.??.??,1/2-1/2,,,
Metz op 08th,1990.??.??,1-0,2520,,
Metz op 08th,1990.??.??,0-1,,2400,
Metz op 08th,1990.??.??,0-1,,2385,
Metz op 08th,1990.??.??,0-1,,2455,
Metz op 08th,1990.??.??,1-0,2400,,
Metz op 08th,1990.??.??,1-0,2285,,
Metz op 08th,1990.??.??,0-1,,2230,
Metz op 08th,1990.??.??,1-0,2415,,
Metz op 08th,1990.??.??,1/2-1/2,2380,,
Metz op 08th,1990.??.??,1-0,2365,,
Metz op 08th,1990.??.??,1/2-1/2,2230,2440,
Metz op 08th,1990.??.??,0-1,,2345,
Metz op 08th,1990.??.??,0-1,2300,,
Metz op 08th,1990.??.??,1/2-1/2,2445,2525,
Metz op 08th,1990.??.??,1-0,2255,,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,1/2-1/2,,2260,
Metz op 08th,1990.??.??,0-1,2385,2520,
Metz op 08th,1990.??.??,0-1,,2365,
Metz op 08th,1990.??.??,1-0,2345,,
Metz op 08th,1990.??.??,1/2-1/2,2230,,
Metz op 08th,1990.??.??,1-0,2415,,
Metz op 08th,1990.??.??,1-0,,2225,
Metz op 08th,1990.??.??,1/2-1/2,2455,2400,
Metz op 08th,1990.??.??,1-0,2440,,
Metz op 08th,1990.??.??,0-1,,2230,
Metz op 08th,1990.??.??,1-0,2525,2415,
Metz op 08th,1990.??.??,1-0,,2255,
Metz op 08th,1990.??.??,0-1,2085,,
Metz op 08th,1990.??.??,0-1,2285,2445,
Metz op 08th,1990.??.??,1/2-1/2,,2240,
Metz op 08th,1990.??.??,1/2-1/2,2400,2440,
Metz op 08th,1990.??.??,1-0,2400,2330,
Metz op 08th,1990.??.??,1/2-1/2,2300,,
Metz op 08th,1990.??.??,1/2-1/2,,2380,
Metz op 08th,1990.??.??,0-1,,2255,
Metz op 08th,1990.??.??,1-0,2255,2255,
Metz op 08th,1990.??.??,1-0,2440,2455,
Metz op 08th,1990.??.??,1/2-1/2,,2345,
Metz op 08th,1990.??.??,1/2-1/2,2330,,
Metz op 08th,1990.??.??,1/2-1/2,2520,2525,
Metz op 08th,1990.??.??,0-1,,2440,
Metz op 08th,1990.??.??,1-0,,2265,
Metz op 08th,1990.??.??,0-1,,2300,
Metz op 08th,1990.??.??,1/2-1/2,2400,2415,
Metz op 08th,1990.??.??,0-1,,,
Metz op 08th,1990.??.??,1-0,2415,,
Metz op 08th,1990.??.??,1-0,2380,,
Metz op 08th,1990.??.??,1-0,2365,,
Metz op 08th,1990.??.??,1-0,2400,2285,
Metz op 08th,1990.??.??,0-1,2230,2385,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,0-1,,2230,
Metz op 08th,1990.??.??,1/2-1/2,2445,2400,
Metz op 08th,1990.??.??,1-0,2255,,
Metz op 08th,1990.??.??,0-1,,,
Metz op 08th,1990.??.??,0-1,,,
Metz op 08th,1990.??.??,1/2-1/2,2385,2400,
Metz op 08th,1990.??.??,1-0,,2230,
Metz op 08th,1990.??.??,1/2-1/2,2260,2365,
Metz op 08th,1990.??.??,1-0,2345,,
Metz op 08th,1990.??.??,1-0,2230,,
Metz op 08th,1990.??.??,1-0,2415,2380,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,1-0,2455,,
Metz op 08th,1990.??.??,1-0,2440,2440,
Metz op 08th,1990.??.??,1/2-1/2,2525,2400,
Metz op 08th,1990.??.??,0-1,,,
Metz op 08th,1990.??.??,0-1,,2255,
Metz op 08th,1990.??.??,0-1,,2330,
Metz op 08th,1990.??.??,1-0,2400,2415,
Metz op 08th,1990.??.??,1-0,2300,,
Metz op 08th,1990.??.??,1/2-1/2,,2285,
Metz op 08th,1990.??.??,0-1,2445,2520,
Metz op 08th,1990.??.??,1/2-1/2,,2240,
Metz op 08th,1990.??.??,0-1,,2265,
Metz op 08th,1990.??.??,0-1,,,
Metz op 08th,1990.??.??,1/2-1/2,2440,2415,
Metz op 08th,1990.??.??,1-0,2330,2455,
Metz op 08th,1990.??.??,1/2-1/2,,2300,
Metz op 08th,1990.??.??,1-0,,,
Metz op 08th,1990.??.??,1/2-1/2,2520,2400,
Metz op 08th,1990.??.??,0-1,,2230,
Metz op 08th,1990.??.??,1/2-1/2,2440,2525,
Metz op 08th,1990.??.??,0-1,2400,2345,
Metz op 08th,1990.??.??,1/2-1/2,2285,,
Metz op 08th,1990.??.??,1-0,2415,,
Metz op 08th,1990.??.??,1-0,2380,,
Metz op 08th,1990.??.??,0-1,,2260,
Metz op 08th,1990.??.??,1-0,2365,2385,
Metz op 08th,1990.??.??,1/2-1/2,2400,2445,
Metz op 08th,1990.??.??,0-1,,2255,
Munich,1990.??.??,1-0,2640,2530,
Munich,1990.??.??,1/2-1/2,2640,2610,
Munich,1990.??.??,0-1,2640,2500,
Munich,1990.??.??,1-0,2640,2560,
Munich,1990.??.??,1/2-1/2,2640,2600,
Munich,1990.??.??,1/2-1/2,2640,2605,
Munich,1990.??.??,1/2-1/2,2505,2640,
Munich,1990.??.??,1/2-1/2,2505,2525,
Munich,1990.??.??,1/2-1/2,2505,2595,
Munich,1990.??.??,1/2-1/2,2505,2560,
Munich,1990.??.??,1/2-1/2,2505,2605,
Munich,1990.??.??,1/2-1/2,2505,2515,
Munich,1990.??.??,1/2-1/2,2530,2505,
Munich,1990.??.??,1/2-1/2,2530,2610,
Munich,1990.??.??,1/2-1/2,2530,2500,
Munich,1990.??.??,0-1,2530,2595,
Munich,1990.??.??,1/2-1/2,2530,2615,
Munich,1990.??.??,1/2-1/2,2525,2640,
Munich,1990.??.??,0-1,2525,2530,
Munich,1990.??.??,1/2-1/2,2525,2610,
Munich,1990.??.??,1/2-1/2,2525,2560,
Munich,1990.??.??,1/2-1/2,2525,2600,
Munich,1990.??.??,1/2-1/2,2610,2505,
Munich,1990.??.??,1-0,2610,2500,
Munich,1990.??.??,1/2-1/2,2610,2595,
Munich,1990.??.??,1/2-1/2,2610,2615,
Munich,1990.??.??,1/2-1/2,2610,2515,
Munich,1990.??.??,0-1,2500,2505,
Munich,1990.??.??,1/2-1/2,2500,2525,
Munich,1990.??.??,1/2-1/2,2500,2595,
Munich,1990.??.??,1/2-1/2,2500,2615,
Munich,1990.??.??,1/2-1/2,2500,2605,
Munich,1990.??.??,1/2-1/2,2500,2515,
Munich,1990.??.??,0-1,2595,2640,
Munich,1990.??.??,1/2-1/2,2595,2525,
Munich,1990.??.??,0-1,2595,2560,
Munich,1990.??.??,1/2-1/2,2595,2600,
Munich,1990.??.??,1/2-1/2,2595,2515,
Munich,1990.??.??,0-1,2615,2640,
Munich,1990.??.??,1-0,2615,2505,
Munich,1990.??.??,1/2-1/2,2615,2525,
Munich,1990.??.??,1/2-1/2,2615,2595,
Munich,1990.??.??,1-0,2615,2605,
Munich,1990.??.??,1/2-1/2,2615,2515,
Munich,1990.??.??,0-1,2560,2530,
Munich,1990.??.??,1/2-1/2,2560,2610,
Munich,1990.??.??,1/2-1/2,2560,2500,
Munich,1990.??.??,1/2-1/2,2560,2615,
Munich,1990.??.??,1-0,2560,2600,
Munich,1990.??.??,1/2-1/2,2560,2605,
Munich,1990.??.??,1-0,2600,2505,
Munich,1990.??.??,1/2-1/2,2600,2530,
Munich,1990.??.??,1/2-1/2,2600,2610,
Munich,1990.??.??,1-0,2600,2500,
Munich,1990.??.??,1/2-1/2,2600,2615,
Munich,1990.??.??,1/2-1/2,2600,2605,
Munich,1990.??.??,1-0,2605,2530,
Munich,1990.??.??,1/2-1/2,2605,2525,
Munich,1990.??.??,1/2-1/2,2605,2610,
Munich,1990.??.??,1/2-1/2,2605,2595,
Munich,1990.??.??,1/2-1/2,2605,2515,
Munich,1990.??.??,1/2-1/2,2515,2640,
Munich,1990.??.??,1-0,2515,2530,
Munich,1990.??.??,1/2-1/2,2515,2525,
Munich,1990.??.??,1/2-1/2,2515,2560,
Munich,1990.??.??,1/2-1/2,2515,2600,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,0-1,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,0-1,,,
NWC April,1990.??.??,0-1,,,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,0-1,,,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,1/2-1/2,,,
NWC April,1990.??.??,1-0,,,
NWC April,1990.??.??,1-0,,,
NWC April op,1990.??.??,1-0,,,
New York Manhattan,1990.??.??,1-0,2495,2400,
New York Manhattan,1990.??.??,1-0,2470,2440,
New York Manhattan,1990.??.??,1-0,2515,2460,
New York Manhattan,1990.??.??,1/2-1/2,2520,2495,
New York Manhattan,1990.??.??,1/2-1/2,2550,2500,
New York Manhattan,1990.??.??,0-1,2460,2495,
New York Manhattan,1990.??.??,1-0,2515,2550,
New York Manhattan,1990.??.??,1-0,2400,2470,
New York Manhattan,1990.??.??,1/2-1/2,2500,2495,
New York Manhattan,1990.??.??,0-1,2440,2520,
New York Manhattan,1990.??.??,1/2-1/2,2495,2440,
New York Manhattan,1990.??.??,0-1,2495,2515,
New York Manhattan,1990.??.??,1/2-1/2,2470,2500,
New York Manhattan,1990.??.??,1-0,2520,2400,
New York Manhattan,1990.??.??,1-0,2550,2460,
New York Manhattan,1990.??.??,1-0,2460,2440,
New York Manhattan,1990.??.??,1/2-1/2,2515,2470,
New York Manhattan,1990.??.??,1/2-1/2,2400,2495,
New York Manhattan,1990.??.??,1-0,2500,2520,
New York Manhattan,1990.??.??,1/2-1/2,2550,2495,
New York Manhattan,1990.??.??,1/2-1/2,2495,2500,
New York Manhattan,1990.??.??,0-1,2495,2460,
New York Manhattan,1990.??.??,1-0,2470,2550,
New York Manhattan,1990.??.??,0-1,2520,2515,
New York Manhattan,1990.??.??,1-0,2440,2400,
New York Manhattan,1990.??.??,1-0,2460,2400,
New York Manhattan,1990.??.??,0-1,2495,2470,
New York Manhattan,1990.??.??,0-1,2515,2495,
New York Manhattan,1990.??.??,1/2-1/2,2500,2440,
New York Manhattan,1990.??.??,1-0,2550,2520,
New York Manhattan,1990.??.??,1-0,2495,2550,
New York Manhattan,1990.??.??,1/2-1/2,2470,2460,
New York Manhattan,1990.??.??,0-1,2400,2500,
New York Manhattan,1990.??.??,0-1,2520,2495,
New York Manhattan,1990.??.??,0-1,2440,2515,
New York Manhattan,1990.??.??,0-1,2460,2500,
New York Manhattan,1990.??.??,1/2-1/2,2495,2495,
New York Manhattan,1990.??.??,1/2-1/2,2470,2520,
New York Manhattan,1990.??.??,1-0,2515,2400,
New York Manhattan,1990.??.??,1-0,2550,2440,
New York Manhattan,1990.??.??,0-1,2495,2470,
New York Manhattan,1990.??.??,1/2-1/2,2400,2550,
New York Manhattan,1990.??.??,1/2-1/2,2520,2460,
New York Manhattan,1990.??.??,1-0,2500,2515,
New York Manhattan,1990.??.??,0-1,2440,2495,
New York op,1990.??.??,1/2-1/2,2495,2230,
New York op,1990.??.??,1/2-1/2,2565,2460,
New York op,1990.??.??,1-0,2530,2390,
New York op,1990.??.??,0-1,2385,2525,
New York op,1990.??.??,1/2-1/2,2460,2570,
New York op,1990.??.??,0-1,2345,2505,
New York op,1990.??.??,1-0,2560,2455,
New York op,1990.??.??,0-1,2410,2550,
New York op,1990.??.??,1/2-1/2,2495,2620,
New York op,1990.??.??,1-0,2605,2495,
New York op,1990.??.??,1-0,2545,2410,
New York op,1990.??.??,0-1,2360,2515,
New York op,1990.??.??,1/2-1/2,2440,2560,
New York op,1990.??.??,0-1,2470,2575,
New York op,1990.??.??,1-0,2515,2380,
New York op,1990.??.??,1-0,2525,2385,
New York op,1990.??.??,0-1,2495,2605,
New York op,1990.??.??,1/2-1/2,2455,2560,
New York op,1990.??.??,1/2-1/2,2510,2350,
New York op,1990.??.??,1-0,2560,2450,
New York op,1990.??.??,0-1,2485,2585,
New York op,1990.??.??,0-1,2275,2500,
New York op,1990.??.??,1/2-1/2,2555,2425,
New York op,1990.??.??,0-1,2380,2520,
New York op,1990.??.??,1-0,2405,2545,
New York op,1990.??.??,1-0,2595,2490,
New York op,1990.??.??,1-0,2585,2485,
New York op,1990.??.??,1-0,2505,2320,
New York op,1990.??.??,1/2-1/2,2550,2480,
New York op,1990.??.??,1/2-1/2,2575,2470,
New York op,1990.??.??,1-0,2460,2565,
New York op,1990.??.??,1-0,2455,2345,
New York op,1990.??.??,0-1,2390,2495,
New York op,1990.??.??,1-0,2460,2555,
New York op,1990.??.??,0-1,2480,2575,
New York op,1990.??.??,1/2-1/2,2565,2410,
New York op,1990.??.??,1/2-1/2,2525,2605,
New York op,1990.??.??,1-0,2620,2460,
New York op,1990.??.??,1/2-1/2,2550,2460,
New York op,1990.??.??,1/2-1/2,2560,2440,
New York op,1990.??.??,0-1,,2530,
New York op,1990.??.??,1/2-1/2,2350,2495,
New York op,1990.??.??,0-1,2470,2565,
New York op,1990.??.??,1/2-1/2,2490,2380,
New York op,1990.??.??,1-0,2450,2275,
New York op,1990.??.??,1/2-1/2,2520,2595,
New York op,1990.??.??,1/2-1/2,2230,2510,
New York op,1990.??.??,1/2-1/2,2560,2455,
New York op,1990.??.??,1-0,2545,2410,
New York op,1990.??.??,1/2-1/2,2495,2385,
New York op,1990.??.??,1/2-1/2,2425,2550,
New York op,1990.??.??,1-0,2575,2505,
New York op,1990.??.??,0-1,2505,2560,
New York op,1990.??.??,0-1,2380,2470,
New York op,1990.??.??,1/2-1/2,2405,2545,
New York op,1990.??.??,1/2-1/2,2585,2515,
New York op,1990.??.??,1/2-1/2,2570,2495,
New York op,1990.??.??,1/2-1/2,2515,2585,
New York op,1990.??.??,1-0,2605,2525,
New York op,1990.??.??,0-1,2385,2485,
New York op,1990.??.??,1-0,2485,2360,
New York op,1990.??.??,1/2-1/2,2500,2560,
New York op,1990.??.??,1-0,2565,2460,
New York op,1990.??.??,1/2-1/2,2530,2575,
New York op,1990.??.??,0-1,2385,2490,
New York op,1990.??.??,0-1,2460,2565,
New York op,1990.??.??,1/2-1/2,2345,2385,
New York op,1990.??.??,1-0,2560,2605,
New York op,1990.??.??,1/2-1/2,2410,2495,
New York op,1990.??.??,1/2-1/2,2380,2275,
New York op,1990.??.??,1-0,2320,2495,
New York op,1990.??.??,1-0,2495,2230,
New York op,1990.??.??,1/2-1/2,2605,2520,
New York op,1990.??.??,0-1,2545,2620,
New York op,1990.??.??,1-0,2360,2390,
New York op,1990.??.??,1-0,2550,2405,
New York op,1990.??.??,0-1,2440,2505,
New York op,1990.??.??,0-1,2470,2560,
New York op,1990.??.??,1-0,2525,2450,
New York op,1990.??.??,1-0,2495,,
New York op,1990.??.??,0-1,2455,2545,
New York op,1990.??.??,1-0,2510,2425,
New York op,1990.??.??,1-0,2560,2460,
New York op,1990.??.??,1/2-1/2,2485,2570,
New York op,1990.??.??,1-0,2555,2470,
New York op,1990.??.??,0-1,2380,2480,
New York op,1990.??.??,0-1,2595,2525,
New York op,1990.??.??,1-0,2410,2380,
New York op,1990.??.??,1/2-1/2,2585,2515,
New York op,1990.??.??,0-1,2515,2585,
New York op,1990.??.??,1/2-1/2,2485,2560,
New York op,1990.??.??,1/2-1/2,2505,2350,
New York op,1990.??.??,0-1,2550,2455,
New York op,1990.??.??,1-0,2575,2500,
New York op,1990.??.??,1-0,2495,2410,
New York op,1990.??.??,1/2-1/2,2455,2525,
New York op,1990.??.??,0-1,2530,2575,
New York op,1990.??.??,1-0,2390,2345,
New York op,1990.??.??,0-1,2460,2515,
New York op,1990.??.??,1/2-1/2,2480,2440,
New York op,1990.??.??,1-0,2565,2485,
New York op,1990.??.??,0-1,2525,2565,
New York op,1990.??.??,1/2-1/2,2620,2560,
New York op,1990.??.??,1-0,2560,2405,
New York op,1990.??.??,0-1,,2385,
New York op,1990.??.??,0-1,2350,2550,
New York op,1990.??.??,1-0,2515,2605,
New York op,1990.??.??,1-0,2470,2380,
New York op,1990.??.??,0-1,2490,2555,
New York op,1990.??.??,0-1,2450,2360,
New York op,1990.??.??,1-0,2520,2320,
New York op,1990.??.??,1/2-1/2,2230,2455,
New York op,1990.??.??,1-0,2560,2495,
New York op,1990.??.??,1/2-1/2,2545,2495,
New York op,1990.??.??,1-0,2495,2425,
New York op,1990.??.??,1/2-1/2,2575,2550,
New York op,1990.??.??,0-1,2505,2585,
New York op,1990.??.??,1/2-1/2,2275,2380,
New York op,1990.??.??,0-1,2585,2560,
New York op,1990.??.??,1/2-1/2,2410,2470,
New York op,1990.??.??,1/2-1/2,2570,2485,
New York op,1990.??.??,1/2-1/2,2605,2510,
New York op,1990.??.??,0-1,2385,2460,
New York op,1990.??.??,1/2-1/2,2500,2595,
New York op,1990.??.??,0-1,2460,2505,
New York op,1990.??.??,0-1,2565,2560,
New York op,1990.??.??,1/2-1/2,2385,2460,
New York op,1990.??.??,1-0,2460,2230,
New York op,1990.??.??,1-0,2345,2380,
New York op,1990.??.??,1-0,2410,,
New York op,1990.??.??,0-1,2320,2500,
New York op,1990.??.??,1/2-1/2,2495,2505,
New York op,1990.??.??,1-0,2605,2455,
New York op,1990.??.??,0-1,2360,2570,
New York op,1990.??.??,1-0,2550,2620,
New York op,1990.??.??,1/2-1/2,2440,2470,
New York op,1990.??.??,1-0,2470,2350,
New York op,1990.??.??,1-0,2525,2585,
New York op,1990.??.??,1/2-1/2,2450,2390,
New York op,1990.??.??,0-1,2520,2575,
New York op,1990.??.??,1/2-1/2,2495,2530,
New York op,1990.??.??,1/2-1/2,2455,2490,
New York op,1990.??.??,1/2-1/2,2510,2560,
New York op,1990.??.??,1-0,2485,2410,
New York op,1990.??.??,1-0,2425,2275,
New York op,1990.??.??,1-0,2555,2525,
New York op,1990.??.??,0-1,2380,2385,
New York op,1990.??.??,0-1,2405,2460,
New York op,1990.??.??,1-0,2595,2480,
New York op,1990.??.??,1/2-1/2,2585,2560,
New York op,1990.??.??,1/2-1/2,2515,2565,
New York op,1990.??.??,1-0,2605,2515,
New York op,1990.??.??,1/2-1/2,2485,2495,
New York op,1990.??.??,0-1,2505,2545,
New York op,1990.??.??,1/2-1/2,2550,2495,
New York op,1990.??.??,1/2-1/2,2575,2560,
New York op,1990.??.??,0-1,2495,2470,
New York op,1990.??.??,1/2-1/2,2455,2495,
New York op,1990.??.??,0-1,2390,2230,
New York op,1990.??.??,1/2-1/2,2460,2550,
New York op,1990.??.??,1-0,2480,2410,
New York op,1990.??.??,0-1,2560,2550,
New York op,1990.??.??,0-1,2565,2510,
New York op,1990.??.??,0-1,2320,2440,
New York op,1990.??.??,1-0,2525,2485,
New York op,1990.??.??,1/2-1/2,2620,2530,
New York op,1990.??.??,1/2-1/2,2560,2515,
New York op,1990.??.??,0-1,2350,2405,
New York op,1990.??.??,1/2-1/2,2515,2595,
New York op,1990.??.??,1-0,2470,2385,
New York op,1990.??.??,1/2-1/2,2490,2460,
New York op,1990.??.??,1/2-1/2,2560,2575,
New York op,1990.??.??,1/2-1/2,2560,2525,
New York op,1990.??.??,0-1,2545,2565,
New York op,1990.??.??,1-0,2495,2505,
New York op,1990.??.??,1/2-1/2,2425,2455,
New York op,1990.??.??,1/2-1/2,2575,2605,
New York op,1990.??.??,1-0,2505,2485,
New York op,1990.??.??,1-0,2275,,
New York op,1990.??.??,0-1,2555,2585,
New York op,1990.??.??,0-1,2380,2380,
New York op,1990.??.??,1/2-1/2,2585,2495,
New York op,1990.??.??,1-0,2410,2345,
New York op,1990.??.??,1/2-1/2,2570,2520,
New York op,1990.??.??,1/2-1/2,2385,2450,
New York op,1990.??.??,1-0,2500,2605,
New York op,1990.??.??,0-1,2460,2360,
New York op,1990.??.??,0-1,2565,2575,
New York op,1990.??.??,1-0,2530,2495,
New York op,1990.??.??,0-1,2390,2350,
New York op,1990.??.??,1-0,2385,2275,
New York op,1990.??.??,1-0,2410,2385,
New York op,1990.??.??,0-1,2495,2460,
New York op,1990.??.??,1/2-1/2,2525,2570,
New York op,1990.??.??,1-0,2605,2470,
New York op,1990.??.??,1-0,2360,2480,
New York op,1990.??.??,1/2-1/2,2550,2560,
New York op,1990.??.??,1/2-1/2,2440,2565,
New York op,1990.??.??,0-1,,2380,
New York op,1990.??.??,1/2-1/2,2470,2585,
New York op,1990.??.??,1-0,2515,2560,
New York op,1990.??.??,1-0,2525,2560,
New York op,1990.??.??,1-0,2450,2320,
New York op,1990.??.??,1-0,2520,2620,
New York op,1990.??.??,1-0,2495,2555,
New York op,1990.??.??,1/2-1/2,2455,2495,
New York op,1990.??.??,1-0,2510,2560,
New York op,1990.??.??,0-1,2230,2460,
New York op,1990.??.??,1/2-1/2,2485,2425,
New York op,1990.??.??,1-0,2380,2345,
New York op,1990.??.??,1-0,2405,2490,
New York op,1990.??.??,1/2-1/2,2595,2505,
New York op,1990.??.??,1/2-1/2,2585,2575,
New York op,1990.??.??,0-1,2515,2545,
New York op,1990.??.??,0-1,2605,2500,
New York op,1990.??.??,1/2-1/2,2485,2410,
New York op,1990.??.??,1-0,2505,2455,
New York op,1990.??.??,0-1,2495,2450,
New York op,1990.??.??,1/2-1/2,2455,2485,
New York op,1990.??.??,1-0,2530,2565,
New York op,1990.??.??,1-0,2345,,
New York op,1990.??.??,1/2-1/2,2460,2595,
New York op,1990.??.??,1-0,2480,2385,
New York op,1990.??.??,0-1,2560,2525,
New York op,1990.??.??,0-1,2565,2405,
New York op,1990.??.??,1/2-1/2,2620,2495,
New York op,1990.??.??,0-1,2440,2555,
New York op,1990.??.??,0-1,2560,2505,
New York op,1990.??.??,0-1,2350,2490,
New York op,1990.??.??,0-1,2470,2455,
New York op,1990.??.??,1-0,2510,2585,
New York op,1990.??.??,1/2-1/2,2560,2575,
New York op,1990.??.??,0-1,2230,2380,
New York op,1990.??.??,1-0,2560,2520,
New York op,1990.??.??,1-0,2545,2515,
New York op,1990.??.??,1-0,2495,2515,
New York op,1990.??.??,1-0,2425,2485,
New York op,1990.??.??,1/2-1/2,2505,2605,
New York op,1990.??.??,1-0,2275,2385,
New York op,1990.??.??,1-0,2380,2390,
New York op,1990.??.??,0-1,2585,2360,
New York op,1990.??.??,0-1,2410,2460,
New York op,1990.??.??,1-0,2570,2470,
New York op,1990.??.??,1/2-1/2,2550,2605,
New York op,1990.??.??,1/2-1/2,2500,2525,
New York op,1990.??.??,1/2-1/2,2575,2550,
New York op,1990.??.??,1-0,2460,2410,
New York op,1990.??.??,1-0,2495,2410,
New York op,1990.??.??,0-1,2565,2515,
New York op,1990.??.??,1/2-1/2,2385,2485,
New York op,1990.??.??,1-0,2460,2560,
New York op,1990.??.??,1-0,2345,2350,
New York op,1990.??.??,1-0,2410,2470,
